rmse,var,resid_var,bytes,enc_ops,time_s,var_lap,method,suite_idx,epsilon,rho,mal_rate
4.005044665370915,8.06081335664113,9.147628539475555,432,0,0.0011401176452636719,2.0,pure_ldp,3,1.0,0.15,0.0
1.739831131508731,3.8588673507483215,3.002596820165175,864,0,0.002048969268798828,2.0,pure_ldp,3,1.0,0.15,0.0
5.3025677939884455,0.0027277779456784264,20.332839413190836,1008,0,0.0013439655303955078,2.0,pure_ldp,3,1.0,0.15,0.0
1.501921735289306,18.951814814454814,2.246311623013434,480,0,0.0015087127685546875,2.0,pure_ldp,3,1.0,0.15,0.0
1.555814929296549,11.544990203770919,2.2874537284331726,1008,0,0.001882791519165039,2.0,pure_ldp,3,1.0,0.15,0.0
3.916372655890515,0.00021123441798490738,12.022261956629011,768,0,0.0012040138244628906,2.0,pure_ldp,3,1.0,0.15,0.0
1.2664552700104383,13.998109592315437,1.5699483351273358,1200,0,0.002630949020385742,2.0,pure_ldp,3,1.0,0.15,0.0
6.3917490171586575,11.595708581179911,15.720194060770806,432,0,0.0012862682342529297,2.0,pure_ldp,3,1.0,0.15,0.0
4.531792716472488,0.002979942327380505,16.24435165771702,528,0,0.0013298988342285156,2.0,pure_ldp,3,1.0,0.15,0.0
2.4773269486096936,10.472510880335095,5.038262593227588,912,0,0.002009868621826172,2.0,pure_ldp,3,1.0,0.15,0.0
4.495449917581298,0.0002795881185299688,15.493756132075173,720,0,0.0012080669403076172,2.0,pure_ldp,3,1.0,0.15,0.0
1.9584879554357328,10.673722229049236,2.9217088156847955,864,0,0.0028769969940185547,2.0,pure_ldp,3,1.0,0.15,0.0
4.587255201913112,0.24964900460515016,19.088049509322637,1488,0,0.0011560916900634766,2.0,pure_ldp,3,1.0,0.15,0.0
3.592508162934596,0.07883985588777549,11.611884552332477,1440,0,0.0014810562133789062,2.0,pure_ldp,3,1.0,0.15,0.0
2.0725323348024602,0.000557385954253187,2.430562010734457,768,0,0.0010700225830078125,2.0,pure_ldp,3,1.0,0.15,0.0
1.234085007242811,7.608597510457648,1.4698860036511823,672,0,0.003615856170654297,2.0,pure_ldp,3,1.0,0.15,0.0
1.967029128750414,8.7543197326367,3.0773948465349417,1008,0,0.0018949508666992188,2.0,pure_ldp,3,1.0,0.15,0.0
4.548139114802652,0.09195971033618949,18.65483536308182,1632,0,0.0012979507446289062,2.0,pure_ldp,3,1.0,0.15,0.0
1.3890231782036508,6.8203035568145856,1.9106749191174772,1008,0,0.004808902740478516,2.0,pure_ldp,3,1.0,0.15,0.0
3.1994920776973723,7.693494654016236,4.038178412439725,624,0,0.0019960403442382812,2.0,pure_ldp,3,1.0,0.15,0.0
4.284084492346371,0.01286852170060504,16.253235534601238,1200,0,0.001110076904296875,2.0,pure_ldp,3,1.0,0.15,0.0
5.877688454963451,0.004360340579720685,25.308264632164114,1296,0,0.0015749931335449219,2.0,pure_ldp,3,1.0,0.15,0.0
5.1084915087257885,2.836373055474213e-05,18.576510455668455,1440,0,0.0021038055419921875,2.0,pure_ldp,3,1.0,0.15,0.0
2.9150829569066805,7.013281038356106,8.291643731666099,1488,0,0.0036699771881103516,2.0,pure_ldp,3,1.0,0.15,0.0
6.508113668657997,24.384612875495037,31.51983385322096,1296,0,0.0027048587799072266,2.0,pure_ldp,3,1.0,0.15,0.0
5.24758510416212,0.85423193702918,27.23996811133505,1008,0,0.0039539337158203125,2.0,pure_ldp,3,1.0,0.15,0.0
3.7097251849497517,0.008869487279794286,11.652098152451321,1584,0,0.00269317626953125,2.0,pure_ldp,3,1.0,0.15,0.0
3.897614227776848,0.11108124077068399,14.092764391465161,1296,0,0.0020759105682373047,2.0,pure_ldp,3,1.0,0.15,0.0
2.2779598386047075,2.582314417697023,4.505019539896266,1248,0,0.004813671112060547,2.0,pure_ldp,3,1.0,0.15,0.0
2.940843405400225,5.674585184025404,8.6195545423573,1200,0,0.003351926803588867,2.0,pure_ldp,3,1.0,0.15,0.0
4.180588544065427,18.704586259224794,16.901172731775908,1248,0,0.0022840499877929688,2.0,pure_ldp,3,1.0,0.15,0.0
2.3336123026688815,8.390370928101593,2.6721360753092678,912,0,0.0030112266540527344,2.0,pure_ldp,3,1.0,0.15,0.0
2.9222236966056667,0.03089038891263095,6.1760515306814465,1296,0,0.0014519691467285156,2.0,pure_ldp,3,1.0,0.15,0.0
3.4029624456974306,0.09889770501323651,9.33332244878091,1728,0,0.0021240711212158203,2.0,pure_ldp,3,1.0,0.15,0.0
2.508536390537411,6.862066711498028,5.996263438237873,1680,0,0.0030112266540527344,2.0,pure_ldp,3,1.0,0.15,0.0
1.6940938371638525,7.682087494515791,2.8507414335483667,1104,0,0.0027430057525634766,2.0,pure_ldp,3,1.0,0.15,0.0
2.7354405447636334,0.16560814673943666,7.132220230049239,672,0,0.0019860267639160156,2.0,pure_ldp,3,1.0,0.15,0.0
15.096016556088687,1.262177448353619e-29,14.299036372070741,48,0,0.0013060569763183594,2.0,pure_ldp,3,1.0,0.15,0.0
3.3000971215856834,0.02082560359676092,8.898273922994129,1584,0,0.0014820098876953125,2.0,pure_ldp,3,1.0,0.15,0.0
2.601216798222618,0.014960445612771035,5.878920123395082,1488,0,0.0019750595092773438,2.0,pure_ldp,3,1.0,0.15,0.0
3.045895875870177,0.009829441547974714,5.9628754457208615,1056,0,0.002563953399658203,2.0,pure_ldp,3,1.0,0.15,0.0
2.631288178765547,0.10037471351408572,6.195731865533271,1680,0,0.0015459060668945312,2.0,pure_ldp,3,1.0,0.15,0.0
2.8407784733345003,0.027141507971686667,7.118298149683832,1248,0,0.0014221668243408203,2.0,pure_ldp,3,1.0,0.15,0.0
2.0529821874416836,4.122493225704159,3.526579048203109,1152,0,0.0021381378173828125,2.0,pure_ldp,3,1.0,0.15,0.0
2.2275865849433876,13.545681378240113,3.7596927749356857,1152,0,0.0026540756225585938,2.0,pure_ldp,3,1.0,0.15,0.0
3.013854598305183,0.023402310022855616,6.957304199410039,1536,0,0.0018911361694335938,2.0,pure_ldp,3,1.0,0.15,0.0
2.5356541336061484,0.6143653200859484,6.32909849583284,1248,0,0.002807140350341797,2.0,pure_ldp,3,1.0,0.15,0.0
2.4090295634277132,9.073339485232086,2.6448832731136007,1200,0,0.0016069412231445312,2.0,pure_ldp,3,1.0,0.15,0.0
2.0347686210597615,13.004268645914717,4.12010274153487,1392,0,0.0024738311767578125,2.0,pure_ldp,3,1.0,0.15,0.0
2.4515311147092067,0.0,5.783148813638415,48,0,0.0007920265197753906,2.0,pure_ldp,3,1.0,0.15,0.0
2.182582412766503,2.082709558806749,3.366179693123641,1296,0,0.0021691322326660156,2.0,pure_ldp,3,1.0,0.15,0.0
2.5981681690429843,17.000412533315195,5.3647453416448405,1200,0,0.0022940635681152344,2.0,pure_ldp,3,1.0,0.15,0.0
3.3166807127684024,0.0004216490825264205,8.518329481001789,1632,0,0.0018379688262939453,2.0,pure_ldp,3,1.0,0.15,0.0
2.8164161828067984,0.0003313809062666655,6.352498272069274,1440,0,0.0015320777893066406,2.0,pure_ldp,3,1.0,0.15,0.0
3.167520827793186,4.06514626764479e-06,7.257965838973704,912,0,0.0014510154724121094,2.0,pure_ldp,3,1.0,0.15,0.0
2.927983743441467,0.23914542317693785,7.5504354571555945,1248,0,0.0012078285217285156,2.0,pure_ldp,3,1.0,0.15,0.0
2.442786306621036,1.021785312459252,4.734577507550009,1008,0,0.0016150474548339844,2.0,pure_ldp,3,1.0,0.15,0.0
4.275560232053049,26.126366147162816,17.6494069935313,1344,0,0.0018000602722167969,2.0,pure_ldp,3,1.0,0.15,0.0
3.469653790603548,27.823231545785404,12.026297893755858,1344,0,0.0019290447235107422,2.0,pure_ldp,3,1.0,0.15,0.0
2.496871647368963,9.43331740832444,6.030438288971414,1440,0,0.001695871353149414,2.0,pure_ldp,3,1.0,0.15,0.0
1.1195119603143509,8.276120349740083,1.236074740717199,1680,0,0.002707242965698242,2.0,pure_ldp,3,1.0,0.15,0.0
3.3894294561074707,10.669535689008644,6.884234153095362,1248,0,0.002162933349609375,2.0,pure_ldp,3,1.0,0.15,0.0
2.630450629591444,4.163487645088977,6.886430884370999,1776,0,0.002483844757080078,2.0,pure_ldp,3,1.0,0.15,0.0
2.8218718834730567,0.33465547385601874,7.503297475748623,2448,0,0.0012252330780029297,2.0,pure_ldp,3,1.0,0.15,0.0
2.5093663312809293,9.852089872031003,5.397747206205506,1104,0,0.0016939640045166016,2.0,pure_ldp,3,1.0,0.15,0.0
2.8260189529795783,7.614890112163986,7.394734720462485,1680,0,0.0026013851165771484,2.0,pure_ldp,3,1.0,0.15,0.0
4.307653421167028,2.2380455690912395e-05,12.146302132670058,1776,0,0.0014472007751464844,2.0,pure_ldp,3,1.0,0.15,0.0
1.94937166427804,0.00036051027391420206,2.2035867542846326,2208,0,0.0012030601501464844,2.0,pure_ldp,3,1.0,0.15,0.0
3.660280980516822,0.029185828102438565,9.432163415047237,1536,0,0.001132965087890625,2.0,pure_ldp,3,1.0,0.15,0.0
3.4954231745040962,16.73675298017773,12.13225090744712,2064,0,0.0028929710388183594,2.0,pure_ldp,3,1.0,0.15,0.0
1.1974989119197095,0.09002435548164102,1.153104233930264,2352,0,0.0011210441589355469,2.0,pure_ldp,3,1.0,0.15,0.0
5.45880768565836,15.776501665732118,29.781868211862204,1680,0,0.0022950172424316406,2.0,pure_ldp,3,1.0,0.15,0.0
2.4352723099823503,8.328995279134086,5.2333111280808495,1680,0,0.001895904541015625,2.0,pure_ldp,3,1.0,0.15,0.0
2.215059369030739,6.196286756596888,4.753068551868052,1680,0,0.001959085464477539,2.0,pure_ldp,3,1.0,0.15,0.0
1.729249228770228,3.7840251434468106,2.9000002855927725,1440,0,0.0017511844635009766,2.0,pure_ldp,3,1.0,0.15,0.0
3.0240416289837744,3.2821550790680463e-06,7.113931097285189,2496,0,0.0011501312255859375,2.0,pure_ldp,3,1.0,0.15,0.0
3.2525208588386403,8.249956209820159,8.593657681956682,1632,0,0.002599954605102539,2.0,pure_ldp,3,1.0,0.15,0.0
2.2507490106977226,13.425826780956795,4.577662173300646,2256,0,0.002914905548095703,2.0,pure_ldp,3,1.0,0.15,0.0
3.492962503253698,0.16447094595266065,11.416731982574529,3072,0,0.0012049674987792969,2.0,pure_ldp,3,1.0,0.15,0.0
3.6656512405380806,0.00288915089816645,10.952583530847372,2304,0,0.0012178421020507812,2.0,pure_ldp,3,1.0,0.15,0.0
3.880712580549919,0.0036334142226951507,11.410375697191522,2688,0,0.001611948013305664,2.0,pure_ldp,3,1.0,0.15,0.0
1.7092800294052743,10.502259898923182,2.564955968646488,2112,0,0.0018041133880615234,2.0,pure_ldp,3,1.0,0.15,0.0
2.4952000695644294,7.822135476377779,4.266045870512486,1248,0,0.003077983856201172,2.0,pure_ldp,3,1.0,0.15,0.0
5.218935425270033,0.012572777301010125,24.66047352191977,2160,0,0.0016891956329345703,2.0,pure_ldp,3,1.0,0.15,0.0
4.528130849920847,0.002805918328552214,14.680896504212658,2112,0,0.0016918182373046875,2.0,pure_ldp,3,1.0,0.15,0.0
3.473796279495747,9.538240576611377,11.46564866715585,1104,0,0.0018203258514404297,2.0,pure_ldp,3,1.0,0.15,0.0
4.525246237285528,0.011854996108019752,16.825491947761478,1776,0,0.0011057853698730469,2.0,pure_ldp,3,1.0,0.15,0.0
3.130007807495588,11.504296960052963,9.119596067242776,1008,0,0.0022962093353271484,2.0,pure_ldp,3,1.0,0.15,0.0
2.753984472140153,20.679205492756157,5.75143752077163,1248,0,0.002084970474243164,2.0,pure_ldp,3,1.0,0.15,0.0
5.905973220570301,0.31697968446334585,31.461239518120365,2160,0,0.0014350414276123047,2.0,pure_ldp,3,1.0,0.15,0.0
5.317515616171238,0.01608363185771177,23.83471399324015,2160,0,0.0018999576568603516,2.0,pure_ldp,3,1.0,0.15,0.0
2.5640121391015467,12.130756537670354,6.554177029957697,768,0,0.0014748573303222656,2.0,pure_ldp,3,1.0,0.15,0.0
5.191218977964897,0.015332091029872694,18.899694639576506,2208,0,0.0012559890747070312,2.0,pure_ldp,3,1.0,0.15,0.0
4.196066148012402,0.04573736477293663,14.961590606663698,2304,0,0.0015108585357666016,2.0,pure_ldp,3,1.0,0.15,0.0
4.75024509993508,3.1627468450788265e-05,19.221576144537657,1968,0,0.0017018318176269531,2.0,pure_ldp,3,1.0,0.15,0.0
4.735686674951513,0.005317858872122757,16.911971632023793,1920,0,0.0014660358428955078,2.0,pure_ldp,3,1.0,0.15,0.0
4.530218452507458,0.01575208600010239,19.579073607664615,1536,0,0.0018770694732666016,2.0,pure_ldp,3,1.0,0.15,0.0
5.4044924622680774,0.004978822970902504,26.266082822130056,2304,0,0.0013806819915771484,2.0,pure_ldp,3,1.0,0.15,0.0
3.6294799873284327,0.09881656803615746,10.214967052180468,3072,0,0.0014011859893798828,2.0,pure_ldp,3,1.0,0.15,0.0
4.592208407999042,0.002457617178898093,19.11161222465691,2592,0,0.001722097396850586,2.0,pure_ldp,3,1.0,0.15,0.0
1.130715391589165,11.139066721940532,0.9894656235651048,1344,0,0.0023217201232910156,2.0,pure_ldp,3,1.0,0.15,0.0
2.5650333564801517,14.477394051940124,6.111337261296918,1440,0,0.0017261505126953125,2.0,pure_ldp,3,1.0,0.15,0.0
4.79854658490083,1.7654167615422485,16.825003793427076,1248,0,0.002235889434814453,2.0,pure_ldp,3,1.0,0.15,0.0
4.891684266985675,0.02167293794824547,22.113181224777783,2160,0,0.0013298988342285156,2.0,pure_ldp,3,1.0,0.15,0.0
4.200990489077884,0.019630333315200463,15.89251394065109,2448,0,0.0013489723205566406,2.0,pure_ldp,3,1.0,0.15,0.0
1.4675800516212711,7.533203607659993,2.1530889745457262,1872,0,0.0016880035400390625,2.0,pure_ldp,3,1.0,0.15,0.0
2.1581445664342254,17.56157465923728,4.4818702230366965,1392,0,0.003368854522705078,2.0,pure_ldp,3,1.0,0.15,0.0
3.157197296468718,10.991494550376109,9.139953222373714,2016,0,0.0017571449279785156,2.0,pure_ldp,3,1.0,0.15,0.0
3.954622211065317,0.022500475994837062,14.368906636084475,2592,0,0.0012137889862060547,2.0,pure_ldp,3,1.0,0.15,0.0
2.458477027436712,27.56949802320671,5.245021770649164,1584,0,0.001873016357421875,2.0,pure_ldp,3,1.0,0.15,0.0
2.2803076699869447,0.4528862279493988,3.001287117114484,1872,0,0.002370119094848633,2.0,pure_ldp,3,1.0,0.15,0.0
4.437023368485401,0.959854878743959,15.339292400657824,1824,0,0.0018448829650878906,2.0,pure_ldp,3,1.0,0.15,0.0
2.001448063932306,11.347379883663354,2.9848873304125396,1776,0,0.0027570724487304688,2.0,pure_ldp,3,1.0,0.15,0.0
4.321437561724934,0.03731270013779728,18.226050300542525,2112,0,0.001081228256225586,2.0,pure_ldp,3,1.0,0.15,0.0
1.8029225082330713,19.658241701597362,3.250501812817805,2736,0,0.002286672592163086,2.0,pure_ldp,3,1.0,0.15,0.0
4.471566351716532,0.006420469615800948,17.93060161629802,2688,0,0.0015079975128173828,2.0,pure_ldp,3,1.0,0.15,0.0
2.2570675921855283,10.604887124968783,4.824997830385993,2112,0,0.00180816650390625,2.0,pure_ldp,3,1.0,0.15,0.0
3.940438496902867,0.06894351005902016,14.69434950904309,2208,0,0.00189208984375,2.0,pure_ldp,3,1.0,0.15,0.0
3.644220958212064,0.19742568615704034,13.2357676405067,2544,0,0.0013458728790283203,2.0,pure_ldp,3,1.0,0.15,0.0
1.5232368345021967,15.017957834514492,2.314281367670454,2544,0,0.0016109943389892578,2.0,pure_ldp,3,1.0,0.15,0.0
1.798447714685234,10.311999683934367,2.232771516717962,2160,0,0.001689910888671875,2.0,pure_ldp,3,1.0,0.15,0.0
2.8621827280694316,30.34076286258728,7.729298768425777,2304,0,0.0017311573028564453,2.0,pure_ldp,3,1.0,0.15,0.0
5.028883529145257,0.05605499391469215,25.110123703762962,2064,0,0.001627206802368164,2.0,pure_ldp,3,1.0,0.15,0.0
1.6968544002710475,12.459987116125552,2.6212264520848874,1584,0,0.0020599365234375,2.0,pure_ldp,3,1.0,0.15,0.0
2.482109976794251,2.6587760010364225,4.262287303384925,1488,0,0.0016031265258789062,2.0,pure_ldp,3,1.0,0.15,0.0
1.9620842483210437,0.7174426518467303,3.4609326653744192,2016,0,0.0019278526306152344,2.0,pure_ldp,3,1.0,0.15,0.0
1.8323367792327134,27.39988242228801,2.7540020992019314,1344,0,0.001683950424194336,2.0,pure_ldp,3,1.0,0.15,0.0
2.2375383262471895,0.00010045768723950448,4.786012496125692,1440,0,0.0013740062713623047,2.0,pure_ldp,3,1.0,0.15,0.0
1.7008396452229968,7.958485724962635,1.8809594452047858,960,0,0.0018298625946044922,2.0,pure_ldp,3,1.0,0.15,0.0
2.00041839012532,10.241156078044495,2.9528027412575204,1344,0,0.0018019676208496094,2.0,pure_ldp,3,1.0,0.15,0.0
2.3520242339139137,17.59688499049619,5.360922583723112,1056,0,0.0017170906066894531,2.0,pure_ldp,3,1.0,0.15,0.0
6.326363192309537,9.608277374719016,39.19080668465417,672,0,0.002235889434814453,2.0,pure_ldp,3,1.0,0.15,0.0
4.926410975585156,0.008576143326486887,14.981385563950298,192,0,0.0011000633239746094,2.0,pure_ldp,3,1.0,0.15,0.0
5.05173812312438,0.023408163756444642,22.219585789478646,624,0,0.0013470649719238281,2.0,pure_ldp,3,1.0,0.15,0.0
2.04430864738624,14.957472400444749,3.2732158434878644,768,0,0.002618074417114258,2.0,pure_ldp,3,1.0,0.15,0.0
2.8230768192394873,27.90910824638507,6.9429976079288185,768,0,0.0017180442810058594,2.0,pure_ldp,3,1.0,0.15,0.0
4.346214207373239,0.04184749174119674,16.96848773700036,672,0,0.001171112060546875,2.0,pure_ldp,3,1.0,0.15,0.0
4.52735858465951,14.660332834263519,12.431125396750408,960,0,0.0015969276428222656,2.0,pure_ldp,3,1.0,0.15,0.0
1.622473504763275,17.847919352768745,2.3833199939348133,576,0,0.0014319419860839844,2.0,pure_ldp,3,1.0,0.15,0.0
4.355178558205741,23.939888919432686,15.964493179530175,960,0,0.0014290809631347656,2.0,pure_ldp,3,1.0,0.15,0.0
3.312558873147924,16.087455733652416,10.362227975952175,672,0,0.002191305160522461,2.0,pure_ldp,3,1.0,0.15,0.0
4.6458374273172,90.09609422293964,16.221261900179602,432,0,0.0015058517456054688,2.0,pure_ldp,3,1.0,0.15,0.0
7.138322355449015,39.60338576561282,32.309526639644154,432,0,0.0012700557708740234,2.0,pure_ldp,3,1.0,0.15,0.0
6.924976621550605,22.562644808575357,15.004080251015674,384,0,0.0010459423065185547,2.0,pure_ldp,3,1.0,0.15,0.0
3.3829204576050125,1.7944668886441362,9.53267963751142,480,0,0.0011510848999023438,2.0,pure_ldp,3,1.0,0.15,0.0
2.6812194334414627,0.017462259648343786,5.206649757307572,288,0,0.0009846687316894531,2.0,pure_ldp,3,1.0,0.15,0.0
2.396685945182734,0.09991822080028306,0.7124181382121083,192,0,0.0010449886322021484,2.0,pure_ldp,3,1.0,0.15,0.0
1.7692903410283585,0.0,2.501561928882253,96,0,0.0007638931274414062,2.0,pure_ldp,3,1.0,0.15,0.0
12.76839692978272,0.0,0.8438510464021356,0,0,0.00016808509826660156,2.0,pure_ldp,3,1.0,0.15,0.0
12.550237093828482,0.0,5.746632427792141,0,0,0.0002110004425048828,2.0,pure_ldp,3,1.0,0.15,0.0
4.278807561506174,0.0,0.0,48,0,0.0007779598236083984,2.0,pure_ldp,3,1.0,0.15,0.0
15.74347158218126,0.0,0.0,0,0,0.00024175643920898438,2.0,pure_ldp,3,1.0,0.15,0.0
13.362312482336941,0.0,2.3613638796535943,0,0,0.0001780986785888672,2.0,pure_ldp,3,1.0,0.15,0.0
17.793103448275865,0.0,0.0,0,0,0.0001468658447265625,2.0,pure_ldp,3,1.0,0.15,0.0
11.97149643705463,0.0,0.0,0,0,0.00014328956604003906,2.0,pure_ldp,3,1.0,0.15,0.0
13.21904761904762,0.0,0.0,0,0,0.00030493736267089844,2.0,pure_ldp,3,1.0,0.15,0.0
19.189765458422176,0.0,0.0,0,0,0.0001728534698486328,2.0,pure_ldp,3,1.0,0.15,0.0
12.484848484848484,0.0,0.0,0,0,0.0001800060272216797,2.0,pure_ldp,3,1.0,0.15,0.0
14.400000000000002,0.0,0.0,0,0,0.0001227855682373047,2.0,pure_ldp,3,1.0,0.15,0.0
10.963636363636365,0.0,0.0,0,0,0.00013709068298339844,2.0,pure_ldp,3,1.0,0.15,0.0
3.0147860662004433,0.0,0.0,144,0,0.0008759498596191406,2.0,pure_ldp,3,1.0,0.15,0.0
3.1504406066288855,0.0,0.0,192,0,0.0012519359588623047,2.0,pure_ldp,3,1.0,0.15,0.0
13.831276089918552,0.0,0.512597423213133,0,0,0.00024390220642089844,2.0,pure_ldp,3,1.0,0.15,0.0
18.62094013741727,0.0,21.17657634944484,0,0,0.00023555755615234375,2.0,pure_ldp,3,1.0,0.15,0.0
18.396044911456013,0.0,13.635805620724753,0,0,0.00022721290588378906,2.0,pure_ldp,3,1.0,0.15,0.0
3.9340626255971043,0.0,2.08758672256776,48,0,0.0013260841369628906,2.0,pure_ldp,3,1.0,0.15,0.0
5.010352422295243,0.05600796611509486,0.5464480388426084,192,0,0.0011830329895019531,2.0,pure_ldp,3,1.0,0.15,0.0
15.910210850509358,0.0,0.0,0,0,0.00015497207641601562,2.0,pure_ldp,3,1.0,0.15,0.0
2.1604994481538964,0.0,0.335512511376933,48,0,0.0009679794311523438,2.0,pure_ldp,3,1.0,0.15,0.0
4.212669559575574,1.2116903504194741e-25,9.362973827899173,480,0,0.0008258819580078125,2.0,pure_ldp,3,1.0,0.15,0.0
2.549086058719666,0.7842384948791016,5.3287950079435875,288,0,0.001195669174194336,2.0,pure_ldp,3,1.0,0.15,0.0
5.158146742212283,0.0305709244030143,11.67256102143475,192,0,0.0011210441589355469,2.0,pure_ldp,3,1.0,0.15,0.0
12.871976470730482,0.0,2.4517950502414436,0,0,0.0001900196075439453,2.0,pure_ldp,3,1.0,0.15,0.0
3.4754071775516793,3.7042383754282007e-25,4.98492359641835,240,0,0.0009090900421142578,2.0,pure_ldp,3,1.0,0.15,0.0
10.09695529265385,0.0,6.808298507639229,48,0,0.0008237361907958984,2.0,pure_ldp,3,1.0,0.15,0.0
2.3520364588398555,0.0002649209978942401,3.1155975816055066,384,0,0.0012507438659667969,2.0,pure_ldp,3,1.0,0.15,0.0
2.7424475672580546,0.22941257190010475,2.900486835316279,432,0,0.0012898445129394531,2.0,pure_ldp,3,1.0,0.15,0.0
3.5868355747900758,9.153744728958316e-26,6.600069150971278,432,0,0.0009698867797851562,2.0,pure_ldp,3,1.0,0.15,0.0
5.630501970236527,0.3928280143063905,13.620563706206692,432,0,0.0012369155883789062,2.0,pure_ldp,3,1.0,0.15,0.0
2.827422756648713,4.514503778365894,7.817502920620167,816,0,0.0017092227935791016,2.0,pure_ldp,3,1.0,0.15,0.0
3.9333347606734224,0.6808032158841557,7.539707270919546,816,0,0.0012359619140625,2.0,pure_ldp,3,1.0,0.15,0.0
2.877937895332481,4.826804553149505,7.792875200659886,528,0,0.0013430118560791016,2.0,pure_ldp,3,1.0,0.15,0.0
4.919582548516281,19.23057210616218,17.84776394101333,432,0,0.001522064208984375,2.0,pure_ldp,3,1.0,0.15,0.0
6.1935634763776335,3.1554436208840472e-30,1.771550898564973,48,0,0.000926971435546875,2.0,pure_ldp,3,1.0,0.15,0.0
2.096434484160194,1.2685367035771462,4.18822134249607,624,0,0.0018732547760009766,2.0,pure_ldp,3,1.0,0.15,0.0
1.9169680440588366,2.1427108031043556,2.6380449459156123,528,0,0.0012848377227783203,2.0,pure_ldp,3,1.0,0.15,0.0
6.094084209499167,0.1357457106644346,16.094028620190553,144,0,0.0011031627655029297,2.0,pure_ldp,3,1.0,0.15,0.0
3.109221259666137,8.296608732149208,3.1013430426355826,912,0,0.0015878677368164062,2.0,pure_ldp,3,1.0,0.15,0.0
3.4291378680919045,17.398213522234354,6.059254435264263,1152,0,0.0015377998352050781,2.0,pure_ldp,3,1.0,0.15,0.0
3.1627368472055886,9.630801668209099,8.818116980537805,864,0,0.002132892608642578,2.0,pure_ldp,3,1.0,0.15,0.0
3.2029873458936002,0.014273460688551311,8.691920918395153,240,0,0.0015130043029785156,2.0,pure_ldp,3,1.0,0.15,0.0
1.9809464503134222,1.868323434116821,3.805245687914621,624,0,0.0019059181213378906,2.0,pure_ldp,3,1.0,0.15,0.0
